Number,Name,Type 1,Type 2,Abilities,HP,Att,Def,Date
865,Sirfetch'd,Fighting,None,"['Scrappy', 'Steadfast']",62,135,95,15/11/2019
866,Mr. Rime,Ice,Psychic,"['Ice Body', 'Screen Cleaner', 'Tangled Feet']",80,85,75,15/11/2019
867,Runerigus,Ground,Ghost,['Wandering Spirit'],58,95,145,15/11/2019
868,Milcery,Fairy,None,"['Aroma Veil', 'Sweet Veil']",45,40,40,15/11/2019
869,Alcremie,Fairy,None,"['Aroma Veil', 'Sweet Veil']",65,60,75,15/11/2019
870,Falinks,Fighting,None,"['Battle Armor', 'Defiant']",65,100,100,15/11/2019
871,Pincurchin,Electric,None,"['Electric Surge', 'Lightning Rod']",48,101,95,15/11/2019
872,Snom,Ice,Bug,"['Ice Scales', 'Shield Dust']",30,25,35,15/11/2019
873,Frosmoth,Ice,Bug,"['Ice Scales', 'Shield Dust']",70,65,60,15/11/2019
874,Stonjourner,Rock,None,['Power Spot'],100,125,135,15/11/2019
875,Eiscue,Ice,None,['Ice Face'],75,80,110,15/11/2019
876,Indeedee,Psychic,Normal,"['Inner Focus', 'Psychic Surge', 'Synchronize']",60,65,55,15/11/2019
877,Morpeko,Electric,Dark,['Hunger Switch'],58,95,58,15/11/2019
878,Cufant,Steel,None,"['Heavy Metal', 'Sheer Force']",72,80,49,15/11/2019
879,Copperajah,Steel,None,"['Heavy Metal', 'Sheer Force']",122,130,69,15/11/2019
880,Dracozolt,Electric,Dragon,"['Hustle', 'Sand Rush', 'Volt Absorb']",90,100,90,15/11/2019
881,Arctozolt,Electric,Ice,"['Slush Rush', 'Static', 'Volt Absorb']",90,100,90,15/11/2019
882,Dracovish,Water,Dragon,"['Sand Rush', 'Strong Jaw', 'Water Absorb']",90,90,100,15/11/2019
883,Arctovish,Water,Ice,"['Ice Body', 'Slush Rush', 'Water Absorb']",90,90,100,15/11/2019
884,Duraludon,Steel,Dragon,"['Heavy Metal', 'Light Metal', 'Stalwart']",70,95,115,15/11/2019
885,Dreepy,Dragon,Ghost,"['Clear Body', 'Cursed Body', 'Infiltrator']",28,60,30,15/11/2019
886,Drakloak,Dragon,Ghost,"['Clear Body', 'Cursed Body', 'Infiltrator']",68,80,50,15/11/2019
887,Dragapult,Dragon,Ghost,"['Clear Body', 'Cursed Body', 'Infiltrator']",88,120,75,15/11/2019
888,Zacian,Fairy,None,['Intrepid Sword'],92,130,115,15/11/2019
889,Zamazenta,Fighting,None,['Dauntless Shield'],92,130,115,15/11/2019
890,Eternatus,Poison,Dragon,['Pressure'],140,85,95,15/11/2019
891,Kubfu,Fighting,None,['Inner Focus'],60,90,60,15/11/2019
892,Urshifu,Fighting,Water,['Unseen Fist'],100,130,100,15/11/2019
893,Zarude,Dark,Grass,['Leaf Guard'],105,120,105,15/11/2019
894,Regieleki,Electric,None,['Transistor'],80,100,50,15/11/2019
895,Regidrago,Dragon,None,"[""Dragon's Maw""]",200,100,50,15/11/2019
896,Glastrier,Ice,None,['Chilling Neigh'],100,145,130,15/11/2019
897,Spectrier,Ghost,None,['Grim Neigh'],100,65,60,15/11/2019
898,Calyrex,Psychic,Grass,['Unnerve'],100,80,80,15/11/2019
